Path;SBE_version;Start_Time;System_Upload_Date;Date_from_the_Name_File;Latitude;Row_Latitude;Longitude;Row_Longitude;Station;FileName;Station_From_Name;Max_Depth;Surface_temperature;Max_difference_Tmd_Temperature;Unit_Temperature;Count_True;Count_Total;Dive_Begin_Index;Dive_End_Index;Error
ctddata\1993\05-06_Ver\sbe9\cnvdata\001MV16C.cnv;SBE 9;16.05.1993 9:19;16.05.1993 9:19;;52.69433333;  52 41 39.6;106.8547778; 106 51 17.2;   ;001MV16C;;1175.803;2.1577;1.806243271;t090: temperature, ITS-90 [deg C];7438;39528;240;39767;not error
ctddata\1993\05-06_Ver\sbe9\cnvdata\002MV18C.cnv;SBE 9;18.05.1993 13:35;18.05.1993 13:35;;52.63705556;  52 38 13.4;107.3080278; 107 18 28.9;   TB Verankerung 600m;002MV18C;;576.894;1.4116;2.573262138;t090: temperature, ITS-90 [deg C];8821;19413;302;19714;not error
ctddata\1993\05-06_Ver\sbe9\cnvdata\003MV18C.cnv;SBE 9;18.05.1993 16:11;18.05.1993 16:11;;52.68066667;  52 40 50.4;107.2565833; 107 15 23.7;   Baikal Mittelbecken;003MV18C;;1176.764;1.5843;2.38927459;t090: temperature, ITS-90 [deg C];4451;25761;213;25973;not error
ctddata\1993\05-06_Ver\sbe9\cnvdata\004SV19C.cnv;SBE 9;19.05.1993 1:04;19.05.1993 1:04;;51.75127778;  51 45 04.6;105.3593333; 105 16 333.6;   tiefste Stelle;004SV19C;;1431.842;2.5616;1.433778841;t090: temperature, ITS-90 [deg C];6574;41032;291;41322;not error
ctddata\1993\05-06_Ver\sbe9\cnvdata\007MV21C.cnv;SBE 9;21.05.1993 17:03;21.05.1993 17:03;;52.42308333;  52 25 23.1;106.4718333; 106 28 18.6;   1. Verankerung Kukui-Canyon;007MV21C;;212.746;2.4893;1.484924341;t090: temperature, ITS-90 [deg C];0;5269;151;5419;not error
ctddata\1993\05-06_Ver\sbe9\cnvdata\008MV21C.cnv;SBE 9;21.05.1993 18:10;21.05.1993 18:10;;52.50944444;  52 30 34;106.5852778; 106 35 7;   im kukui cnayon;008MV21C;;655.418;2.3261;1.646093793;t090: temperature, ITS-90 [deg C];4307;14662;139;14800;not error
ctddata\1993\05-06_Ver\sbe9\cnvdata\009MV21C.cnv;SBE 9;21.05.1993 19:07;21.05.1993 19:07;;52.56552778;  52 33 55.9;106.6643333; 106 39 51.6;   Verankerung kukui-Canyon 800m;009MV21C;;773.31;2.4178;1.544703609;t090: temperature, ITS-90 [deg C];4638;16332;30;16361;not error
ctddata\1993\05-06_Ver\sbe9\cnvdata\010MV23C.cnv;SBE 9;23.05.1993 11:06;23.05.1993 11:06;;52.66321667;  52 39 46;106.85105;None;   mittleres becken in achse von kukuii cnyon gegen tiefste stelle;010MV23C;;1157.058;2.5177;1.46652461;t090: temperature, ITS-90 [deg C];4063;23178;112;23289;not error
ctddata\1993\05-06_Ver\sbe9\cnvdata\011MV23C.cnv;SBE 9;23.05.1993 14:09;23.05.1993 14:09;;52.64027778;  52 38 25;107.3133333; 107 18 48;   Verankerung Thermal Bar 600m;011MV23C;;641.577;2.1916;1.816068405;t090: temperature, ITS-90 [deg C];3828;13989;299;14287;not error
ctddata\1993\05-06_Ver\sbe9\cnvdata\012MV23C.cnv;SBE 9;23.05.1993 14:50;23.05.1993 14:50;;52.65333333;  52 39 12;107.2766667; 107 16 36;   zwischen den Stationen;012MV23C;;908.076;1.942;2.040095222;t090: temperature, ITS-90 [deg C];3379;19016;178;19193;not error
ctddata\1993\05-06_Ver\sbe9\cnvdata\013MV23C.cnv;SBE 9;23.05.1993 15:53;23.05.1993 15:53;;52.67944444;  52 40 46;107.2558333; 107 15 21;   zwischen den Stationen;013MV23C;;1195.78;2.0142;1.973829942;t090: temperature, ITS-90 [deg C];3554;22144;253;22396;not error
ctddata\1993\05-06_Ver\sbe9\cnvdata\014MV23C.cnv;SBE 9;23.05.1993 17:09;23.05.1993 17:09;;52.69888889;  52 41 56;107.2238889; 107 13 26;14;014MV23C;;1283.336;2.5148;1.482704683;t090: temperature, ITS-90 [deg C];3527;25148;80;25227;not error
ctddata\1993\05-06_Ver\sbe9\cnvdata\015MV23C.cnv;SBE 9;23.05.1993 19:23;23.05.1993 19:23;;52.78611111;  52 47 10;107.1341667; 107 08 03;15;015MV23C;;1377.306;2.9218;1.06284887;t090: temperature, ITS-90 [deg C];4599;27523;266;27788;not error
ctddata\1993\05-06_Ver\sbe9\cnvdata\016MV23C.cnv;SBE 9;23.05.1993 21:19;23.05.1993 21:19;;52.85388889;  52 51 14;107.0836111; 107 05 1;16;016MV23C;;1378.399;2.9174;1.048069828;t090: temperature, ITS-90 [deg C];3346;25640;165;25804;not error
ctddata\1993\05-06_Ver\sbe9\cnvdata\017MV23C.cnv;SBE 9;23.05.1993 22:39;23.05.1993 22:39;;52.93055556;  52 55 50;107.0061111; 107 00 22;17;017MV23C;;1380.063;2.8213;1.140990217;t090: temperature, ITS-90 [deg C];3216;26146;226;26371;not error
ctddata\1993\05-06_Ver\sbe9\cnvdata\018MV23C.cnv;SBE 9;23.05.1993 23:34;23.05.1993 23:34;;52.96666667;  52 58 00;106.9702778; 106 58 13;18;018MV23C;;1362.302;2.2179;1.749618072;t090: temperature, ITS-90 [deg C];3658;25798;202;25999;not error
ctddata\1993\05-06_Ver\sbe9\cnvdata\019MV24C.cnv;SBE 9;24.05.1993 0:26;24.05.1993 0:26;;52.9825;  52 58 57;106.955; 106 57 18;19;019MV24C;;780.572;2.1594;1.802873967;t090: temperature, ITS-90 [deg C];5018;20063;275;20337;not error
